17620	11	
17621	10	
17622	4	
17623	5	
17624	5	
17625	5	
17626	6	
17627	6	
17628	8	
17629	14	
17630	6	
17631	7	
17632	7	
17633	9	
17634	7	
17635	9	
17636	11	
17637	2	
17638	8	
17639	7	
17640	10	
17641	9	
17642	6	
17643	7	
17644	13	
17645	8	
17646	4	
17647	8	
17648	7	
17649	7	
17650	6	
17651	8	
17652	12	
17653	9	
17654	5	
17655	6	
17656	7	
17657	7	
17658	6	
17659	5	
17660	8	
17661	11	
17662	6	
17663	9	
17664	10	
17665	10	
17666	15	
17667	12	
17668	5	
17669	8	
17670	5	
17671	7	
17672	9	
17673	5	
17674	4	
17675	12	
17676	7	
17677	8	
17678	10	
17679	5	
17680	11	
17681	8	
17682	6	
17683	3	
17684	5	
17685	9	
17686	10	
17687	6	
17688	4	
17689	6	
17690	10	
17691	5	
17692	10	
17693	5	
17694	11	
17695	10	
17696	11	
17697	11	
17698	12	
17699	11	
17700	7	
17701	9	
17702	8	
17703	12	
17704	8	
17705	5	
17706	6	
17707	11	
17708	5	
17709	9	
17710	5	
17711	2	
17712	13	
17713	4	
17714	8	
17715	5	
17716	6	
17717	8	
17718	5	
17719	10	
17720	12	
17721	6	
17722	10	
17723	7	
17724	8	
17725	9	
17726	3	
17727	6	
17728	5	
17729	6	
17730	9	
17731	7	
17732	8	
17733	5	
17734	5	
17735	6	
17736	8	
17737	10	
17738	8	
17739	6	
17740	6	
17741	5	
17742	5	
17743	15	
17744	9	
17745	12	
17746	10	
17747	10	
17748	8	
17749	9	
17750	7	
17751	6	
17752	5	
17753	3	
17754	6	
17755	7	
17756	6	
17757	10	
17758	9	
17759	7	
17760	10	
17761	8	
17762	11	
17763	7	
17764	6	
17765	14	
17766	5	
17767	11	
17768	9	
17769	5	
17770	7	
17771	13	
17772	12	
17773	6	
17774	6	
17775	6	
17776	7	
17777	7	
17778	5	
17779	13	
17780	10	
17781	4	
17782	8	
17783	7	
17784	11	
17785	10	
17786	6	
17787	9	
17788	6	
17789	5	
17790	6	
17791	6	
17792	4	
17793	9	
17794	7	
17795	11	
17796	15	
17797	8	
17798	6	
17799	14	
17800	10	
17801	10	
17802	8	
17803	10	
17804	7	
17805	9	
17806	7	
17807	9	
17808	8	
17809	8	
17810	7	
17811	8	
17812	8	
17813	6	
17814	10	
17815	10	
17816	10	
17817	13	
17818	8	
17819	8	
17820	9	
17821	8	
17822	8	
17823	5	
17824	7	
17825	6	
17826	8	
17827	10	
17828	7	
17829	7	
17830	4	
17831	8	
17832	6	
17833	4	
17834	7	
17835	5	
17836	10	
17837	12	
17838	8	
17839	7	
17840	8	
17841	11	
17842	7	
17843	4	
17844	12	
17845	10	
17846	8	
17847	11	
17848	6	
17849	7	
17850	9	
17851	5	
17852	12	
17853	4	
17854	9	
17855	10	
17856	8	
17857	8	
17858	3	
17859	11	
17860	5	
17861	2	
17862	12	
17863	9	
17864	6	
17865	8	
17866	5	
17867	8	
17868	9	
17869	6	
17870	7	
17871	11	
17872	6	
17873	6	
17874	5	
17875	5	
17876	4	
17877	12	
17878	13	
17879	8	
17880	9	
17881	9	
17882	10	
17883	11	
17884	9	
17885	8	
17886	14	
17887	10	
17888	6	
17889	9	
17890	8	
17891	10	
17892	12	
17893	7	
17894	4	
17895	9	
17896	8	
17897	7	
17898	12	
17899	4	
17900	12	
17901	4	
17902	8	
17903	9	
17904	7	
17905	3	
17906	3	
17907	7	
17908	10	
17909	10	
17910	14	
17911	13	
17912	7	
17913	6	
17914	8	
17915	6	
17916	4	
17917	8	
17918	11	
17919	8	
17920	9	
17921	9	
17922	6	
17923	15	
17924	5	
17925	7	
17926	4	
17927	7	
17928	7	
17929	8	
17930	13	
17931	5	
17932	9	
17933	8	
17934	9	
17935	8	
17936	9	
17937	4	
17938	9	
17939	7	
17940	5	
17941	7	
17942	6	
17943	1	
17944	6	
17945	8	
17946	7	
17947	9	
17948	8	
17949	12	
17950	10	
17951	4	
17952	6	
17953	9	
17954	6	
17955	9	
17956	8	
17957	8	
17958	5	
17959	8	
17960	11	
17961	10	
17962	4	
17963	12	
17964	9	
17965	8	
17966	10	
17967	6	
17968	9	
17969	8	
17970	8	
17971	9	
17972	6	
17973	11	
17974	10	
17975	8	
17976	7	
17977	8	
17978	8	
17979	17	
17980	7	
17981	7	
17982	8	
17983	6	
17984	4	
17985	3	
17986	6	
17987	12	
17988	12	
17989	6	
17990	8	
17991	8	
17992	6	
17993	10	
17994	7	
17995	10	
17996	8	
17997	3	
17998	3	
17999	9	
18000	6	
18001	7	
18002	10	
18003	14	
18004	8	
18005	12	
18006	6	
18007	9	
18008	8	
18009	9	
18010	5	
18011	9	
18012	6	
18013	8	
18014	11	
18015	6	
18016	7	
18017	7	
18018	8	
18019	4	
18020	12	
18021	7	
18022	8	
18023	7	
18024	7	
18025	8	
18026	11	
18027	7	
18028	10	
18029	7	
18030	8	
18031	4	
18032	8	
18033	9	
18034	8	
18035	11	
18036	14	
18037	9	
18038	5	
18039	8	
18040	5	
18041	4	
18042	5	
18043	7	
18044	8	
18045	4	
18046	9	
18047	8	
18048	6	
18049	11	
18050	6	
18051	6	
18052	10	
18053	8	
18054	5	
18055	12	
18056	7	
18057	11	
18058	6	
18059	5	
18060	7	
18061	10	
18062	8	
18063	9	
18064	5	
18065	11	
18066	17	
18067	6	
18068	6	
18069	11	
18070	7	
18071	8	
18072	6	
18073	8	
18074	10	
18075	6	
18076	9	
18077	3	
18078	4	
18079	9	
18080	10	
18081	8	
18082	8	
18083	5	
18084	12	
18085	4	
18086	7	
18087	8	
18088	8	
18089	5	
18090	8	
18091	10	
18092	7	
18093	9	
18094	7	
18095	4	
18096	11	
18097	10	
18098	8	
18099	3	
18100	11	
18101	5	
18102	5	
18103	2	
18104	6	
18105	5	
18106	10	
18107	8	
18108	7	
18109	4	
18110	7	
18111	7	
18112	5	
18113	9	
18114	9	
18115	16	
18116	5	
18117	10	
18118	13	
18119	14	
18120	7	
18121	6	
18122	5	
18123	4	
18124	8	
18125	6	
18126	9	
18127	9	
18128	9	
18129	14	
18130	11	
18131	10	
18132	7	
18133	5	
18134	14	
18135	10	
18136	14	
18137	9	
18138	10	
18139	5	
18140	7	
18141	7	
18142	6	
18143	7	
18144	9	
18145	8	
18146	4	
18147	7	
18148	11	
18149	2	
18150	7	
18151	7	
18152	6	
18153	13	
18154	8	
18155	8	
18156	6	
18157	6	
18158	6	
18159	5	
18160	4	
18161	9	
18162	9	
18163	6	
18164	6	
18165	7	
18166	4	
18167	10	
18168	6	
18169	7	
18170	4	
18171	4	
18172	9	
18173	4	
18174	6	
18175	10	
18176	8	
18177	10	
18178	4	
18179	10	
18180	11	
18181	9	
18182	6	
18183	8	
18184	10	
18185	7	
18186	9	
18187	5	
18188	8	
18189	7	
18190	7	
18191	9	
18192	8	
18193	14	
18194	4	
18195	6	
18196	3	
18197	13	
18198	6	
18199	5	
18200	8	
18201	9	
18202	10	
18203	10	
18204	6	
18205	8	
18206	6	
18207	5	
18208	9	
18209	6	
18210	10	
18211	7	
18212	5	
18213	6	
18214	9	
18215	8	
18216	9	
18217	5	
18218	5	
18219	16	
18220	18	
18221	5	
18222	2	
18223	6	
18224	5	
18225	6	
18226	8	
18227	6	
18228	9	
18229	11	
18230	12	
18231	7	
18232	8	
18233	7	
18234	4	
18235	6	
18236	5	
18237	8	
18238	11	
18239	7	
18240	6	
18241	8	
18242	8	
18243	10	
18244	3	
18245	8	
18246	8	
18247	8	
18248	7	
18249	6	
18250	6	
18251	8	
18252	5	
18253	9	
18254	11	
18255	4	
18256	7	
18257	5	
18258	10	
18259	9	
18260	9	
18261	10	
18262	6	
18263	11	
18264	8	
18265	9	
18266	3	
18267	9	
18268	2	
18269	11	
18270	5	
18271	6	
18272	7	
18273	10	
18274	10	
18275	5	
18276	5	
18277	7	
18278	7	
18279	2	
18280	10	
18281	10	
18282	8	
18283	6	
18284	7	
18285	6	
18286	4	
18287	9	
18288	5	
18289	8	
18290	6	
18291	4	
18292	8	
18293	13	
18294	6	
18295	6	
18296	6	
18297	4	
18298	6	
18299	10	
18300	5	
18301	6	
18302	6	
18303	5	
18304	7	
18305	3	
18306	5	
18307	9	
18308	8	
18309	7	
18310	13	
18311	5	
18312	6	
18313	3	
18314	4	
18315	14	
18316	4	
18317	6	
18318	9	
18319	10	
18320	7	
18321	5	
18322	5	
18323	9	
18324	8	
18325	7	
18326	5	
18327	3	
18328	10	
18329	6	
18330	11	
18331	6	
18332	6	
18333	6	
18334	11	
18335	5	
18336	5	
18337	8	
18338	6	
18339	14	
18340	7	
18341	6	
18342	8	
18343	5	
18344	3	
18345	11	
18346	12	
18347	7	
18348	10	
18349	6	
18350	6	
18351	6	
18352	9	
18353	8	
18354	7	
18355	9	
18356	10	
18357	8	
18358	8	
18359	3	
18360	6	
18361	6	
18362	5	
18363	8	
18364	8	
18365	5	
18366	8	
18367	6	
18368	14	
18369	10	
18370	5	
18371	7	
18372	7	
18373	9	
18374	6	
18375	7	
18376	12	
18377	11	
18378	7	
18379	9	
18380	5	
18381	11	
18382	8	
18383	7	
18384	11	
18385	6	
18386	13	
18387	10	
18388	7	
18389	8	
18390	3	
18391	8	
18392	7	
18393	7	
18394	3	
18395	8	
18396	5	
18397	12	
18398	11	
18399	8	
18400	11	
18401	5	
18402	16	
18403	6	
18404	6	
18405	8	
18406	5	
18407	6	
18408	12	
18409	6	
18410	8	
18411	7	
18412	14	
18413	14	
18414	13	
18415	8	
18416	12	
18417	10	
18418	7	
18419	16	
18420	8	
18421	6	
18422	5	
18423	7	
18424	6	
18425	7	
18426	10	
18427	8	
18428	7	
18429	3	
18430	5	
18431	5	
18432	7	
18433	6	
18434	11	
18435	4	
18436	5	
18437	9	
18438	10	
18439	7	
18440	5	
18441	7	
18442	5	
18443	5	
18444	3	
18445	6	
18446	9	
18447	12	
18448	12	
18449	7	
18450	10	
18451	8	
18452	9	
18453	5	
18454	5	
18455	6	
18456	6	
18457	5	
18458	9	
18459	6	
18460	5	
18461	8	
18462	5	
18463	12	
18464	6	
18465	4	
18466	12	
18467	8	
18468	7	
18469	11	
18470	5	
18471	4	
18472	3	
18473	7	
18474	5	
18475	6	
18476	3	
18477	12	
18478	9	
18479	6	
18480	8	
18481	9	
18482	9	
18483	8	
18484	9	
18485	8	
18486	4	
18487	8	
18488	7	
18489	5	
18490	7	
18491	12	
18492	4	
18493	10	
18494	7	
18495	5	
18496	10	
18497	11	
18498	8	
18499	9	
18500	9	
18501	9	
18502	4	
18503	7	
18504	7	
18505	3	
18506	9	
18507	3	
18508	8	
18509	9	
18510	7	
18511	4	
18512	7	
18513	6	
18514	8	
18515	5	
18516	11	
18517	10	
18518	15	
18519	6	
18520	2	
18521	6	
18522	8	
18523	5	
18524	6	
18525	7	
18526	9	
18527	9	
18528	9	
18529	6	
18530	7	
18531	6	
18532	7	
18533	6	
18534	6	
18535	9	
18536	6	
18537	11	
18538	5	
18539	2	
18540	11	
18541	8	
18542	8	
18543	10	
18544	6	
18545	8	
18546	8	
18547	6	
18548	6	
18549	5	
18550	5	
18551	7	
18552	7	
18553	4	
18554	5	
18555	4	
18556	6	
18557	6	
18558	9	
18559	7	
18560	6	
18561	7	
18562	3	
18563	8	
18564	9	
18565	7	
18566	7	
18567	5	
18568	6	
18569	6	
18570	8	
18571	3	
18572	6	
18573	9	
18574	7	
18575	10	
18576	4	
18577	13	
18578	4	
18579	6	
18580	1	
18581	6	
18582	8	
18583	7	
18584	6	
18585	6	
18586	13	
18587	4	
18588	4	
18589	5	
18590	18	
18591	8	
18592	9	
18593	6	
18594	4	
18595	8	
18596	10	
18597	6	
18598	13	
18599	8	
18600	9	
18601	2	
18602	10	
18603	12	
18604	8	
18605	7	
18606	9	
18607	9	
18608	6	
18609	10	
18610	10	
18611	9	
18612	8	
18613	13	
18614	11	
18615	6	
18616	10	
18617	5	
18618	10	
18619	6	
18620	2	
18621	7	
18622	5	
18623	10	
18624	11	
18625	7	
18626	6	
18627	10	
18628	5	
18629	5	
18630	10	
18631	6	
18632	10	
18633	11	
18634	7	
18635	7	
18636	6	
18637	4	
18638	6	
18639	11	
18640	9	
18641	4	
18642	5	
18643	9	
18644	5	
18645	11	
18646	8	
18647	5	
18648	6	
18649	8	
18650	11	
18651	10	
18652	10	
18653	4	
18654	10	
18655	6	
18656	8	
18657	9	
18658	9	
18659	12	
18660	11	
18661	11	
18662	9	
18663	2	
18664	7	
18665	8	
18666	6	
18667	6	
18668	7	
18669	3	
18670	12	
18671	4	
18672	5	
18673	9	
18674	7	
18675	9	
18676	11	
18677	8	
18678	3	
18679	4	
18680	7	
18681	5	
18682	8	
18683	6	
18684	9	
18685	5	
18686	11	
18687	10	
18688	6	
18689	9	
18690	6	
18691	7	
18692	10	
18693	4	
18694	6	
18695	7	
18696	7	
18697	8	
18698	7	
18699	12	
18700	10	
18701	4	
18702	7	
18703	11	
18704	11	
18705	5	
18706	10	
18707	9	
18708	5	
18709	4	
18710	6	
18711	10	
18712	5	
18713	7	
18714	3	
18715	5	
18716	10	
18717	8	
18718	10	
18719	7	
18720	7	
18721	12	
18722	7	
18723	6	
18724	5	
18725	8	
18726	11	
18727	8	
18728	6	
18729	7	
18730	8	
18731	8	
18732	5	
18733	6	
18734	6	
18735	5	
18736	5	
18737	9	
18738	10	
18739	5	
18740	3	
18741	6	
18742	4	
18743	8	
18744	10	
18745	11	
18746	8	
18747	5	
18748	7	
18749	7	
18750	10	
18751	9	
18752	9	
18753	6	
18754	9	
18755	7	
18756	8	
18757	8	
18758	5	
18759	5	
18760	6	
18761	6	
18762	9	
18763	7	
18764	8	
18765	10	
18766	7	
18767	8	
18768	3	
18769	10	
18770	7	
18771	9	
18772	6	
18773	8	
18774	7	
18775	8	
18776	9	
18777	5	
18778	8	
18779	6	
18780	8	
18781	10	
18782	8	
18783	10	
18784	9	
18785	4	
18786	11	
18787	9	
18788	8	
18789	2	
18790	6	
18791	6	
18792	9	
18793	4	
18794	7	
18795	5	
18796	5	
18797	10	
18798	7	
18799	6	
18800	10	
18801	6	
18802	11	
18803	11	
18804	8	
18805	7	
18806	2	
18807	3	
18808	6	
18809	7	
18810	2	
18811	7	
18812	6	
18813	7	
18814	7	
18815	6	
18816	7	
18817	10	
18818	5	
18819	8	
18820	9	
18821	9	
18822	5	
18823	10	
18824	11	
18825	5	
18826	11	
18827	4	
18828	9	
18829	8	
18830	6	
18831	7	
18832	9	
18833	12	
18834	5	
18835	9	
18836	10	
18837	5	
18838	7	
18839	13	
18840	7	
18841	6	
18842	10	
18843	12	
18844	4	
18845	9	
18846	3	
18847	7	
18848	5	
18849	7	
18850	5	
18851	8	
18852	7	
18853	7	
18854	7	
18855	12	
18856	6	
18857	6	
18858	11	
18859	5	
18860	6	
18861	6	
18862	9	
18863	8	
18864	14	
18865	8	
18866	7	
18867	11	
18868	8	
18869	11	
18870	6	
18871	5	
18872	6	
18873	5	
18874	5	
18875	8	
18876	6	
18877	5	
18878	6	
18879	4	
18880	9	
18881	9	
18882	11	
18883	7	
18884	10	
18885	7	
18886	8	
18887	7	
18888	11	
18889	2	
18890	4	
18891	7	
18892	7	
18893	6	
18894	7	
18895	4	
18896	7	
18897	5	
18898	3	
18899	2	
18900	5	
18901	4	
18902	15	
18903	9	
18904	4	
18905	12	
18906	10	
18907	11	
18908	5	
18909	5	
18910	11	
18911	11	
18912	8	
18913	6	
18914	9	
18915	2	
18916	8	
18917	5	
18918	6	
18919	10	
18920	5	
18921	5	
18922	5	
18923	6	
18924	11	
18925	7	
18926	6	
18927	6	
18928	11	
18929	6	
18930	3	
18931	6	
18932	4	
18933	6	
18934	6	
18935	3	
18936	1	
18937	10	
18938	7	
18939	4	
18940	13	
18941	6	
18942	4	
18943	7	
18944	6	
18945	10	
18946	8	
18947	12	
18948	7	
18949	4	
18950	5	
18951	12	
18952	5	
18953	4	
18954	10	
18955	12	
18956	11	
18957	8	
18958	7	
18959	10	
18960	8	
18961	5	
18962	11	
18963	7	
18964	10	
18965	11	
18966	3	
18967	5	
18968	5	
18969	9	
18970	2	
18971	7	
18972	8	
18973	9	
18974	7	
18975	11	
18976	8	
18977	6	
18978	6	
18979	2	
18980	10	
18981	6	
18982	5	
18983	4	
18984	9	
18985	2	
18986	6	
18987	9	
18988	3	
18989	3	
18990	8	
18991	11	
18992	10	
18993	4	
18994	5	
18995	5	
18996	3	
18997	5	
18998	8	
18999	5	
19000	6	
19001	9	
19002	8	
19003	7	
19004	8	
19005	4	
19006	7	
19007	14	
19008	8	
19009	7	
19010	9	
19011	8	
19012	4	
19013	10	
19014	8	
19015	13	
19016	7	
19017	4	
19018	10	
19019	4	
19020	5	
19021	6	
19022	7	
19023	8	
19024	5	
19025	12	
19026	2	
19027	4	
19028	8	
19029	7	
19030	4	
19031	3	
19032	4	
19033	5	
19034	13	
19035	8	
19036	11	
19037	4	
19038	9	
19039	4	
19040	6	
19041	10	
19042	10	
19043	8	
19044	10	
19045	12	
19046	8	
19047	7	
19048	12	
19049	5	
19050	10	
19051	7	
19052	8	
19053	7	
19054	7	
19055	5	
19056	7	
19057	9	
19058	10	
19059	4	
19060	7	
19061	12	
19062	7	
19063	7	
19064	5	
19065	5	
19066	11	
19067	3	
19068	9	
19069	6	
19070	2	
19071	9	
19072	8	
19073	7	
19074	8	
19075	6	
19076	8	
19077	5	
19078	8	
19079	5	
19080	1	
19081	12	
19082	9	
19083	9	
19084	10	
19085	8	
19086	7	
19087	6	
19088	10	
19089	8	
19090	5	
19091	4	
19092	9	
19093	5	
19094	4	
19095	14	
19096	5	
19097	2	
19098	10	
19099	4	
19100	4	
19101	7	
19102	13	
19103	8	
19104	1	
19105	9	
19106	10	
19107	9	
19108	5	
19109	4	
19110	12	
19111	9	
19112	9	
19113	7	
19114	4	
19115	9	
19116	11	
19117	7	
19118	9	
19119	8	
19120	6	
19121	3	
19122	5	
19123	8	
19124	7	
19125	9	
19126	7	
19127	5	
19128	6	
19129	10	
19130	7	
19131	6	
19132	7	
19133	5	
19134	6	
19135	7	
19136	10	
19137	7	
19138	8	
19139	6	
19140	9	
19141	8	
19142	10	
19143	8	
19144	6	
19145	6	
19146	10	
19147	6	
19148	14	
19149	8	
19150	13	
19151	6	
19152	6	
19153	8	
19154	14	
19155	8	
19156	6	
19157	7	
19158	11	
19159	9	
19160	2	
19161	7	
19162	6	
19163	7	
19164	6	
19165	5	
19166	4	
19167	8	
19168	3	
19169	11	
19170	8	
19171	9	
19172	4	
19173	9	
19174	4	
19175	4	
19176	8	
19177	8	
19178	5	
19179	8	
19180	12	
19181	5	
19182	11	
19183	3	
19184	9	
19185	7	
19186	4	
19187	6	
19188	11	
19189	6	
19190	16	
19191	4	
19192	5	
19193	11	
19194	4	
19195	5	
19196	8	
19197	9	
19198	7	
19199	7	
19200	10	
19201	8	
19202	8	
19203	7	
19204	10	
19205	4	
19206	4	
19207	4	
19208	6	
19209	6	
19210	9	
19211	9	
19212	13	
19213	9	
19214	5	
19215	7	
19216	11	
19217	9	
19218	4	
19219	7	
19220	10	
19221	4	
19222	6	
19223	6	
19224	9	
19225	9	
19226	5	
19227	4	
19228	3	
19229	7	
19230	9	
19231	3	
19232	7	
19233	8	
19234	15	
19235	8	
19236	7	
19237	8	
19238	2	
19239	14	
19240	8	
19241	3	
19242	5	
19243	6	
19244	5	
19245	9	
19246	11	
19247	6	
19248	8	
19249	3	
19250	8	
19251	5	
19252	7	
19253	7	
19254	11	
19255	4	
19256	7	
19257	8	
19258	4	
19259	6	
19260	5	
19261	10	
19262	9	
19263	5	
19264	10	
19265	7	
19266	7	
19267	6	
19268	6	
19269	10	
19270	12	
19271	5	
19272	7	
19273	7	
19274	8	
19275	7	
19276	6	
19277	6	
19278	6	
19279	14	
19280	8	
19281	8	
19282	4	
19283	5	
19284	6	
19285	1	
19286	8	
19287	8	
19288	5	
19289	5	
19290	6	
19291	6	
19292	5	
19293	8	
19294	4	
19295	7	
19296	4	
19297	6	
19298	5	
19299	8	
19300	5	
19301	12	
19302	10	
19303	11	
19304	8	
19305	7	
19306	5	
19307	2	
19308	9	
19309	10	
19310	10	
19311	9	
19312	13	
19313	6	
19314	9	
19315	3	
19316	4	
19317	7	
19318	8	
19319	4	
19320	10	
19321	5	
19322	10	
19323	5	
19324	4	
19325	12	
19326	5	
19327	5	
19328	2	
19329	5	
19330	6	
19331	5	
19332	7	
19333	7	
19334	5	
19335	8	
19336	5	
19337	7	
19338	7	
19339	6	
19340	6	
19341	9	
19342	6	
19343	6	
19344	13	
19345	6	
19346	4	
19347	7	
19348	10	
19349	8	
19350	11	
19351	7	
19352	4	
19353	6	
19354	9	
19355	7	
19356	3	
19357	8	
19358	6	
19359	6	
19360	9	
19361	6	
19362	5	
19363	6	
19364	8	
19365	9	
19366	6	
19367	8	
19368	6	
19369	10	
19370	5	
19371	14	
19372	11	
19373	5	
19374	3	
19375	11	
19376	12	
19377	9	
19378	2	
19379	3	
19380	7	
19381	6	
19382	12	
19383	7	
19384	6	
19385	7	
19386	8	
19387	7	
19388	6	
19389	6	
19390	7	
19391	7	
19392	10	
19393	7	
19394	8	
19395	9	
19396	12	
19397	5	
19398	5	
19399	4	
19400	9	
19401	10	
19402	9	
19403	9	
19404	10	
19405	9	
19406	11	
19407	7	
19408	4	
19409	6	
19410	4	
19411	12	
19412	3	
19413	5	
19414	12	
19415	13	
19416	7	
19417	7	
19418	9	
19419	4	
19420	7	
19421	8	
19422	3	
19423	3	
19424	4	
19425	9	
19426	7	
19427	13	
19428	6	
19429	6	
19430	6	
19431	13	
19432	5	
19433	10	
19434	4	
19435	7	
19436	8	
19437	8	
19438	10	
19439	4	
19440	7	
19441	5	
19442	8	
19443	7	
19444	12	
19445	12	
19446	6	
19447	10	
19448	5	
19449	4	
19450	6	
19451	6	
19452	7	
19453	11	
19454	6	
19455	7	
19456	8	
19457	10	
19458	4	
19459	7	
19460	7	
19461	7	
19462	9	
19463	8	
19464	5	
19465	7	
19466	4	
19467	7	
19468	4	
19469	2	
19470	4	
19471	4	
19472	6	
19473	6	
19474	3	
19475	11	
19476	12	
19477	8	
19478	8	
19479	8	
19480	8	
19481	8	
19482	11	
19483	8	
19484	11	
19485	10	
19486	6	
19487	8	
19488	2	
19489	5	
19490	8	
19491	6	
19492	12	
19493	8	
19494	4	
19495	12	
19496	8	
19497	7	
19498	5	
19499	3	
19500	7	
19501	7	
19502	5	
19503	6	
19504	2	
19505	9	
19506	11	
19507	4	
19508	2	
19509	4	
19510	2	
19511	3	
19512	4	
19513	7	
19514	6	
19515	2	
19516	7	
19517	10	
19518	13	
19519	9	
19520	5	
19521	8	
19522	8	
19523	10	
19524	7	
19525	2	
19526	12	
19527	5	
19528	7	
19529	10	
19530	10	
19531	7	
19532	7	
19533	3	
19534	7	
19535	5	
19536	11	
19537	8	
19538	7	
19539	5	
19540	5	
19541	6	
19542	7	
19543	5	
19544	5	
19545	8	
19546	3	
19547	8	
19548	8	
19549	7	
19550	7	
19551	9	
19552	7	
19553	9	
19554	10	
19555	6	
19556	10	
19557	4	
19558	11	
19559	7	
19560	8	
19561	8	
19562	6	
19563	4	
19564	6	
19565	3	
19566	3	
19567	4	
19568	8	
19569	5	
19570	4	
19571	8	
19572	2	
19573	8	
19574	6	
19575	5	
19576	7	
19577	10	
19578	1	
19579	4	
19580	9	
19581	11	
19582	3	
19583	14	
19584	4	
19585	4	
19586	5	
19587	10	
19588	11	
19589	10	
19590	8	
19591	9	
19592	9	
19593	4	
19594	7	
19595	6	
19596	10	
19597	2	
19598	7	
19599	10	
19600	8	
19601	7	
19602	8	
19603	11	
19604	7	
19605	7	
19606	5	
19607	9	
19608	8	
19609	6	
19610	6	
19611	8	
19612	5	
19613	7	
19614	6	
19615	6	
19616	15	
19617	9	
19618	1	
19619	7	
19620	6	
19621	8	
19622	6	
19623	6	
19624	7	
19625	9	
19626	5	
19627	2	
19628	9	
19629	9	
19630	4	
19631	5	
19632	9	
19633	7	
19634	5	
19635	7	
19636	6	
19637	7	
19638	11	
19639	11	
19640	8	
19641	10	
19642	7	
19643	8	
19644	10	
19645	5	
19646	8	
19647	9	
19648	2	
19649	8	
19650	3	
19651	9	
19652	6	
19653	8	
19654	10	
19655	8	
19656	4	
19657	2	
19658	6	
19659	6	
19660	12	
19661	6	
19662	7	
19663	6	
19664	7	
19665	6	
19666	7	
19667	10	
19668	5	
19669	8	
19670	7	
19671	6	
19672	8	
19673	6	
19674	11	
19675	8	
19676	10	
19677	8	
19678	8	
19679	8	
19680	8	
19681	8	
19682	12	
19683	7	
19684	8	
19685	7	
19686	4	
19687	7	
19688	3	
19689	7	
19690	5	
19691	1	
19692	9	
19693	5	
19694	11	
19695	8	
19696	15	
19697	8	
19698	10	
19699	7	
19700	9	
19701	10	
19702	9	
19703	4	
19704	8	
19705	9	
19706	8	
19707	9	
19708	6	
19709	7	
19710	6	
19711	11	
19712	10	
19713	10	
19714	5	
19715	5	
19716	5	
19717	3	
19718	3	
19719	9	
19720	5	
19721	7	
19722	3	
19723	11	
19724	9	
19725	10	
19726	7	
19727	11	
19728	6	
19729	5	
19730	8	
19731	8	
19732	11	
19733	4	
19734	13	
19735	6	
19736	8	
19737	8	
19738	12	
19739	6	
19740	5	
19741	8	
19742	4	
19743	6	
19744	7	
19745	12	
19746	6	
19747	11	
19748	6	
19749	7	
19750	1	
19751	8	
19752	5	
19753	7	
19754	6	
19755	13	
19756	9	
19757	11	
19758	4	
19759	2	
19760	5	
19761	10	
19762	5	
19763	7	
19764	3	
19765	9	
19766	5	
19767	9	
19768	11	
19769	7	
19770	10	
19771	4	
19772	8	
19773	6	
19774	9	
19775	6	
19776	8	
19777	5	
19778	6	
19779	3	
19780	14	
19781	5	
19782	8	
19783	7	
19784	6	
19785	6	
19786	4	
19787	8	
19788	6	
19789	9	
19790	6	
19791	8	
19792	6	
19793	14	
19794	5	
19795	10	
19796	7	
19797	4	
19798	6	
19799	4	
19800	8	
19801	1	
19802	6	
19803	7	
19804	10	
19805	8	
19806	3	
19807	7	
19808	4	
19809	12	
19810	7	
19811	10	
19812	7	
19813	5	
19814	7	
19815	4	
19816	7	
19817	6	
19818	9	
19819	7	
19820	5	
19821	9	
19822	5	
19823	8	
19824	11	
19825	7	
19826	4	
19827	10	
19828	7	
19829	10	
19830	8	
19831	5	
19832	6	
19833	11	
19834	6	
19835	4	
19836	9	
19837	6	
19838	7	
19839	5	
19840	9	
19841	8	
19842	9	
19843	13	
19844	5	
19845	6	
19846	5	
19847	11	
19848	7	
19849	9	
19850	11	
19851	5	
19852	5	
19853	6	
19854	6	
19855	7	
19856	10	
19857	6	
19858	4	
19859	8	
19860	4	
19861	9	
19862	11	
19863	7	
19864	10	
19865	2	
19866	11	
19867	4	
19868	3	
19869	7	
19870	9	
19871	6	
19872	5	
19873	10	
19874	5	
19875	6	
19876	7	
19877	9	
19878	8	
19879	6	
19880	8	
19881	8	
19882	6	
19883	7	
19884	12	
19885	6	
19886	5	
19887	3	
19888	7	
19889	7	
19890	6	
19891	2	
19892	6	
19893	9	
19894	6	
19895	1	
19896	10	
19897	9	
19898	7	
19899	9	
19900	6	
19901	7	
19902	5	
19903	9	
19904	8	
19905	5	
19906	3	
19907	3	
19908	10	
19909	9	
19910	5	
19911	13	
19912	4	
19913	10	
19914	7	
19915	6	
19916	8	
19917	8	
19918	7	
19919	8	
19920	4	
19921	7	
19922	7	
19923	8	
19924	9	
19925	3	
19926	14	
19927	3	
19928	6	
19929	5	
19930	8	
19931	7	
19932	3	
19933	7	
19934	4	
19935	14	
19936	12	
19937	4	
19938	9	
19939	10	
19940	5	
19941	9	
19942	5	
19943	4	
19944	12	
19945	9	
19946	5	
19947	6	
19948	7	
19949	12	
19950	4	
19951	7	
19952	10	
